ticker,date,close,rsi,macd_trend,adx,trend,hv20,vix_close,vix_rank,rel_strength_spy,beta_60d,atr_pct,iv_rank_52w,vol_oi_ratio,iv_skew,iv_term_slope,otm_pcr,spy_rsi,spy_trend,qqq_rsi,qqq_trend,iwm_rsi,iwm_trend,sector_etf,sector_trend,sector_rsi,sector_iv_ratio,vvix,vix_3m,vix_term_slope,short_interest_pct,earnings_inside_expiry,news_sentiment_score,analyst_rec_change,yield_10y,yield_3m,yield_curve,dollar_index,fed_within_dte,cpi_within_dte,iv_skew_20d,gex_proxy,max_pain_strike,oi_concentration,wings_iv_ratio,forward_return,regime_label,forward_hv,forward_iv_rank,iv_expanding,labeled
TT,2025-06-26,426.2159118652344,49.10039961761074,Bearish,32.07172382457738,Uptrend,0.1148344772944626,16.59000015258789,34.97942386831276,-0.005755406780553196,0.826,1.569,0.0,,,,,70.2819935495649,Uptrend,70.42442295067418,Uptrend,62.86055780707023,Uptrend,XLI,Uptrend,58.472987226063516,,89.5999984741211,19.450000762939453,0.853,2.11,0.0,,,4.252999782562256,4.192999839782715,0.06,97.1500015258789,0.0,0.0,,,,,,0.01936197157675117,Uptrend,0.16667800440153713,5.179282868525896,1.0,True
TT,2025-06-27,429.29443359375,54.14817141738485,Bearish,31.494235991252403,Uptrend,0.11776664648248032,16.31999969482422,30.737704918032787,-0.0026883688649710358,0.825,1.611,0.819672131147541,,,,,68.39189299394059,Uptrend,68.52422531425161,Uptrend,58.103863966118745,Uptrend,XLI,Uptrend,59.29071371931993,,91.83999633789062,19.450000762939453,0.8391,2.11,0.0,,,4.2829999923706055,4.197000026702881,0.086,97.4000015258789,0.0,0.0,,,,,,0.015961476123044376,Uptrend,0.16454499697579678,5.577689243027888,1.0,True
TT,2025-06-30,434.3789367675781,60.841199141811266,Bearish,29.953689589778968,Uptrend,0.1232454336315677,16.729999542236328,36.3265306122449,3.269647486625615e-05,0.824,1.582,1.2244897959183674,,,,,69.90787925095664,Uptrend,70.15679156491919,Uptrend,56.147986805644535,Uptrend,XLI,Uptrend,62.172752109797614,,89.73999786376953,19.440000534057617,0.8606,2.11,0.0,,,4.230000019073486,4.190000057220459,0.04,96.87999725341797,0.0,0.0,,,,,,-0.0024004953304928036,Range-bound,0.1582700384112021,5.179282868525896,1.0,True
TT,2025-07-01,431.1614074707031,65.00847473274126,Bearish,28.84505230341927,Uptrend,0.12677633223765963,16.829999923706055,38.21138211382114,-0.010147635894629525,0.799,1.658,1.6260162601626018,,,,,67.43385592233163,Uptrend,62.260293296136474,Uptrend,57.98479121773159,Uptrend,XLI,Uptrend,66.65791922419012,,89.54000091552734,19.510000228881836,0.8626,2.11,0.0,,,4.250999927520752,4.224999904632568,0.026,96.81999969482422,0.0,1.0,,,,,,0.006472117623235129,Uptrend,0.15315931421237802,3.187250996015936,1.0,True
TT,2025-07-02,429.71148681640625,61.665480290966,Bearish,28.035199503174674,Uptrend,0.12606842833114115,16.639999389648438,36.032388663967616,-0.015926904329331082,0.819,1.641,1.6194331983805668,,,,,71.74544528293148,Uptrend,66.78052566651418,Uptrend,64.38799201896524,Uptrend,XLI,Uptrend,66.86493386241804,,89.80000305175781,19.350000381469727,0.8599,2.11,0.0,,,4.293000221252441,4.2230000495910645,0.07,96.77999877929688,0.0,1.0,,,,,,0.040096128156482176,Uptrend,0.20805097017017865,16.334661354581673,1.0,True
TT,2025-07-03,434.3591003417969,64.49471001453435,Bearish,28.053470760144215,Uptrend,0.13158712027085692,16.3799991607666,31.85483870967742,-0.008041453088841077,0.817,1.676,2.4193548387096775,,,,,73.1487911271077,Uptrend,69.06167876321425,Uptrend,68.79268451714034,Uptrend,XLI,Uptrend,71.72574984153151,,90.5999984741211,19.209999084472656,0.8527,2.11,0.0,,,4.3480000495910645,4.239999771118164,0.108,97.18000030517578,0.0,1.0,,,,,,0.022725651982961663,Uptrend,0.2097498133133026,16.733067729083665,1.0,True
TT,2025-07-07,431.58843994140625,64.68105539830165,Bearish,29.164829810333007,Uptrend,0.13290340670312498,17.790000915527344,48.19277108433735,-0.0089218973021723,0.827,1.729,2.8112449799196786,,,,,76.27698375970638,Uptrend,72.0290029040811,Uptrend,70.07315020841195,Uptrend,XLI,Uptrend,75.47951421012004,,96.30000305175781,20.209999084472656,0.8803,2.11,0.0,,,4.394999980926514,4.244999885559082,0.15,97.4800033569336,0.0,1.0,,,,,,0.018131646289250184,Uptrend,0.21606851202008537,21.51394422310757,1.0,True
TT,2025-07-08,423.9318542480469,50.29487833356203,Bearish,26.588182481416,Range-bound,0.14802676957426816,16.809999465942383,38.4,-0.03371203696810787,0.846,1.867,4.0,,,,,72.55670383659555,Uptrend,68.20084082703671,Uptrend,69.05456816507579,Uptrend,XLI,Uptrend,73.26418636174985,,91.30999755859375,19.579999923706055,0.8585,2.11,0.0,,,4.414999961853027,4.25,0.165,97.51000213623047,0.0,1.0,,,,,,0.04870107035295725,Uptrend,0.1900239454314604,18.725099601593627,1.0,True
TT,2025-07-09,430.6052551269531,61.76822709571125,Bearish,24.33559188966409,Uptrend,0.1579348476337121,15.9399995803833,25.099601593625497,-0.017779364086146554,1.036,1.813,8.366533864541832,,,,,83.94772658944729,Uptrend,77.79772752951118,Uptrend,77.27602866458801,Uptrend,XLI,Uptrend,82.0522743851439,,91.76000213623047,19.020000457763672,0.8381,2.11,0.0,,,4.3420000076293945,4.244999885559082,0.097,97.47000122070312,0.0,1.0,,,,,,0.059362130869202445,Uptrend,0.21175623461541926,32.669322709163346,1.0,True
TT,2025-07-10,431.5188903808594,65.16438331795854,Bearish,23.422584057044617,Uptrend,0.14764948303932252,15.779999732971191,21.51394422310757,-0.014428156428283101,1.03,1.939,3.9840637450199203,,,,,84.77356059149776,Uptrend,76.70731603948934,Uptrend,77.31701350472304,Uptrend,XLI,Uptrend,85.44494693304675,,90.94000244140625,18.920000076293945,0.834,2.11,0.0,,,4.3460001945495605,4.239999771118164,0.106,97.6500015258789,0.0,1.0,,,,,,0.0625964152361692,Uptrend,0.21083705933077135,31.872509960159363,1.0,True
TT,2025-07-11,434.4682922363281,67.38955654494745,Bearish,23.176287580146568,Uptrend,0.14877473654795587,16.399999618530273,32.27091633466135,0.00015867621175091884,1.027,1.94,5.179282868525896,,,,,83.23493185062361,Uptrend,78.10669418665009,Uptrend,70.54949737845385,Uptrend,XLI,Uptrend,81.72329647687728,,93.52999877929688,19.3700008392334,0.8467,2.11,0.0,,,4.422999858856201,4.236999988555908,0.186,97.8499984741211,0.0,1.0,,,,,,0.07901721590960574,Uptrend,0.2258632034421934,36.254980079681275,1.0,True
TT,2025-07-14,436.1466064453125,63.43916569168237,Bearish,23.959780099396006,Uptrend,0.14888286565027176,17.200000762939453,42.62948207171315,-0.00013843598298080018,1.019,1.877,5.577689243027888,,,,,81.2466376409063,Uptrend,76.49991463658344,Uptrend,69.4747452758309,Uptrend,XLI,Uptrend,80.01686997145082,,95.75,19.84000015258789,0.8669,2.11,0.0,,,4.427000045776367,4.228000164031982,0.199,98.08000183105469,0.0,1.0,,,,,,0.0759353082484796,Uptrend,0.22764216378860147,36.65338645418327,1.0,True
TT,2025-07-15,433.3362121582031,57.91287063110816,Bearish,23.842864927083436,Uptrend,0.1485517519341648,17.3799991607666,44.223107569721115,-0.009343918769753268,0.933,1.829,5.179282868525896,,,,,71.63369606786496,Uptrend,71.87503464836071,Uptrend,57.01841316084303,Uptrend,XLI,Uptrend,70.35487525976671,,94.66000366210938,20.059999465942383,0.8664,2.11,0.0,,,4.488999843597412,4.23199987411499,0.257,98.62000274658203,0.0,0.0,,,,,,0.07933815700358623,Uptrend,0.22278882500482908,36.65338645418327,1.0,True
TT,2025-07-16,433.9519348144531,60.38232473969236,Bearish,22.592382906647597,Uptrend,0.14321194215759986,17.15999984741211,41.03585657370518,-0.004164950465370687,0.934,1.803,3.187250996015936,,,,,72.9590889808039,Uptrend,71.27426032008982,Uptrend,64.7442060939624,Uptrend,XLI,Uptrend,79.89177015582254,,95.55999755859375,20.09000015258789,0.8542,2.11,1.0,,,4.454999923706055,4.224999904632568,0.23,98.38999938964844,1.0,0.0,,,,,,-0.012677941933806511,Downtrend,0.5298460744811813,87.25099601593625,1.0,True
TT,2025-07-17,446.9412536621094,68.32948639609275,Bullish,23.56504505553695,Uptrend,0.16754370755394885,16.520000457763672,31.872509960159363,0.027863148634098556,0.869,1.911,16.334661354581673,,,,,72.26645818639156,Uptrend,70.85132229098609,Uptrend,64.1127714702539,Uptrend,XLI,Uptrend,79.57874058096549,,92.9000015258789,19.690000534057617,0.839,2.11,1.0,,,4.4629998207092285,4.235000133514404,0.228,98.7300033569336,1.0,0.0,,,,,,-0.026618649674357855,Downtrend,0.5112044291645966,88.04780876494024,1.0,True
TT,2025-07-18,444.2301940917969,63.295599329535484,Bullish,25.426459897339104,Uptrend,0.16831429843106632,16.40999984741211,30.677290836653388,0.019143498860150876,0.839,1.832,16.733067729083665,,,,,68.78165159099558,Uptrend,68.27652885274978,Uptrend,60.81464673927595,Uptrend,XLI,Uptrend,73.80232162438084,,93.1500015258789,19.579999923706055,0.8381,2.11,1.0,,,4.432000160217285,4.230000019073486,0.202,98.4800033569336,1.0,0.0,,,,,,-0.01806267769081035,Downtrend,0.5114688865877918,88.04780876494024,1.0,True
TT,2025-07-21,439.4138488769531,54.50350707091882,Bullish,26.630479596111748,Uptrend,0.1752564042735032,16.649999618530273,35.0597609561753,0.005097554663843429,0.862,1.773,21.51394422310757,,,,,67.07318955802214,Uptrend,67.70286007403197,Uptrend,58.741453245723584,Uptrend,XLI,Uptrend,65.89071375049471,,92.26000213623047,19.510000228881836,0.8534,2.11,1.0,,,4.372000217437744,4.2230000495910645,0.149,97.8499984741211,1.0,0.0,,,,,,-0.01923262169334162,Downtrend,0.5120960169145705,88.84462151394422,1.0,True
TT,2025-07-22,444.5777893066406,61.59657463856655,Bullish,25.436186740128395,Uptrend,0.17036487858523758,16.5,31.07569721115538,0.034966658748970314,0.851,1.928,18.725099601593627,,,,,67.58714569528729,Uptrend,71.18236429129747,Uptrend,58.24969835309251,Uptrend,XLI,Uptrend,65.43588361641925,,90.58000183105469,19.530000686645508,0.8449,2.11,1.0,,,4.335999965667725,4.230000019073486,0.106,97.38999938964844,1.0,0.0,,,,,,-0.04226229885175823,Downtrend,0.5082714881136147,87.64940239043824,1.0,True
TT,2025-07-23,456.1669006347656,69.45665781917083,Bullish,25.696408536758927,Uptrend,0.18944336121943828,15.369999885559082,15.139442231075698,0.04309778446158563,0.872,2.023,32.669322709163346,,,,,69.98838197484912,Uptrend,70.07096090527192,Uptrend,58.754246074023825,Uptrend,XLI,Uptrend,72.6238978107505,,88.04000091552734,18.559999465942383,0.8281,2.11,1.0,,,4.388000011444092,4.239999771118164,0.148,97.20999908447266,1.0,0.0,,,,,,-0.07036029745625356,Downtrend,0.48017934382645894,86.85258964143426,1.0,True
TT,2025-07-24,458.5304260253906,68.39482856643863,Bullish,25.649730590753535,Uptrend,0.18774844481717778,15.390000343322754,15.53784860557769,0.04885457142678806,0.875,1.912,31.872509960159363,,,,,65.2656676032022,Uptrend,65.5906328932168,Uptrend,50.7046628962602,Uptrend,XLI,Uptrend,67.90456148022629,,89.75,18.559999465942383,0.8292,2.11,1.0,,,4.4079999923706055,4.244999885559082,0.163,97.37999725341797,1.0,0.0,,,,,,-0.07281317127145365,Downtrend,0.4784391981087734,86.85258964143426,1.0,True
TT,2025-07-25,468.79876708984375,75.41720378822875,Bullish,24.93814528785951,Uptrend,0.19866898127233562,14.930000305175781,9.56175298804781,0.05740138566883779,0.886,1.943,36.254980079681275,,,,,79.57508675441775,Uptrend,78.2726773670095,Uptrend,57.54137226966523,Uptrend,XLI,Uptrend,74.73602667731349,,90.58999633789062,18.31999969482422,0.815,2.11,1.0,,,4.386000156402588,4.244999885559082,0.141,97.6500015258789,1.0,0.0,,,,,,-0.08892753214867359,Downtrend,0.45550328172051713,86.05577689243027,1.0,True
TT,2025-07-28,469.2655334472656,84.33886949188901,Bullish,28.332697774657326,Uptrend,0.19888013730732315,15.029999732971191,11.553784860557768,0.05652140352318491,0.933,1.873,36.65338645418327,,,,,80.09429043871681,Uptrend,79.45558817879977,Uptrend,54.85286603614219,Uptrend,XLI,Uptrend,72.15680427467295,,88.58999633789062,18.15999984741211,0.8276,2.11,1.0,,,4.420000076293945,4.235000133514404,0.185,98.66000366210938,1.0,0.0,,,,,,-0.09410847822118551,Downtrend,0.45278106812800745,85.65737051792829,1.0,True
TT,2025-07-29,467.71630859375,80.47630098597402,Bullish,30.356586685178858,Uptrend,0.19871970337609163,15.979999542236328,23.904382470119522,0.05824969511070344,0.913,1.871,36.65338645418327,,,,,71.92649688300392,Uptrend,73.13959573409502,Uptrend,48.321704822521234,Uptrend,XLI,Uptrend,60.57911416369682,,95.13999938964844,18.770000457763672,0.8514,2.11,1.0,,,4.329999923706055,4.230000019073486,0.1,98.91000366210938,1.0,1.0,,,,,,-0.06800706610306269,Downtrend,0.485598429936154,90.83665338645417,1.0,True
TT,2025-07-30,428.4503173828125,48.45392401100555,Bullish,29.3824125416511,Range-bound,0.379916997254031,15.479999542236328,17.52988047808765,-0.029082358203988523,0.989,3.213,87.25099601593625,,,,,67.57518773396134,Uptrend,76.46250739161758,Uptrend,44.33173712582312,Uptrend,XLI,Uptrend,54.70848340213974,,94.33000183105469,18.350000381469727,0.8436,2.11,0.0,,,4.375999927520752,4.23199987411499,0.144,99.94000244140625,0.0,1.0,,,,,,0.007950092097559308,Uptrend,0.19148925420271556,90.83665338645417,1.0,True
TT,2025-07-31,435.0442810058594,50.27992683993239,Bearish,27.78327194427991,Range-bound,0.38367404637294106,16.719999313354492,35.85657370517929,-0.03305146188049801,0.989,3.053,88.04780876494024,,,,,67.08439572600363,Uptrend,71.18737378594096,Uptrend,45.82284607398271,Uptrend,XLI,Uptrend,57.04282186762182,,98.37000274658203,19.139999389648438,0.8736,2.11,0.0,,,4.360000133514404,4.235000133514404,0.125,100.02999877929688,0.0,1.0,,,,,,-0.02179960886760374,Downtrend,0.18705972131329665,84.4621513944223,0.0,True
TT,2025-08-01,436.2062072753906,50.02911173869375,Bearish,26.309395158918466,Range-bound,0.3819086054709454,20.3799991607666,72.11155378486056,-0.00872503477698594,0.938,2.992,88.04780876494024,,,,,45.44644351160032,Uptrend,46.635875494099146,Uptrend,36.50018749355098,Uptrend,XLI,Uptrend,45.56252065589069,,109.79000091552734,21.239999771118164,0.9595,2.11,0.0,,,4.21999979019165,4.182000160217285,0.038,98.69000244140625,0.0,1.0,,,,,,-0.036015966580859066,Downtrend,0.19078428631778274,84.86055776892431,0.0,True
TT,2025-08-04,430.9627685546875,48.8676175574971,Bearish,25.054969558694783,Range-bound,0.3837464618947607,17.520000457763672,46.21513944223107,-0.02304953096455442,0.844,2.914,88.84462151394422,,,,,61.09062134765545,Uptrend,58.321968491957016,Uptrend,51.46441625307527,Uptrend,XLI,Uptrend,54.25821230449801,,95.8499984741211,19.610000610351562,0.8934,2.11,0.0,,,4.199999809265137,4.1529998779296875,0.047,98.77999877929688,0.0,1.0,,,,,,-0.01172882640640123,Downtrend,0.20065104380632773,86.05577689243027,0.0,True
TT,2025-08-05,425.7889099121094,46.267710813516985,Bearish,25.62723323006274,Range-bound,0.38070376456479155,17.850000381469727,50.199203187250994,-0.04084683943243228,0.871,2.812,87.64940239043824,,,,,54.48232518821118,Uptrend,53.130286558018305,Uptrend,49.71658790967004,Uptrend,XLI,Uptrend,51.394655043822766,,97.6500015258789,20.030000686645508,0.8912,2.11,0.0,,,4.196000099182129,4.150000095367432,0.046,98.77999877929688,0.0,1.0,,,,,,6.995286997058754e-05,Range-bound,0.19122559365243835,83.66533864541833,0.0,True
TT,2025-08-06,424.07086181640625,38.34160893347898,Bearish,25.58362216246155,Range-bound,0.37652909693068876,16.770000457763672,37.05179282868526,-0.06810575350904247,0.854,2.594,86.85258964143426,,,,,55.53493064312737,Uptrend,55.5045635905954,Uptrend,43.86410538673994,Uptrend,XLI,Uptrend,46.67182241520804,,97.80999755859375,19.469999313354492,0.8613,2.11,0.0,,,4.21999979019165,4.132999897003174,0.087,98.18000030517578,0.0,1.0,,,,,,-0.0017094184393529224,Range-bound,0.1924864979746691,80.47808764940238,0.0,True
TT,2025-08-07,425.14337158203125,40.105019182850135,Bearish,26.020651808957997,Range-bound,0.37657314295816957,16.56999969482422,33.86454183266932,-0.06939269077973875,0.842,2.423,86.85258964143426,,,,,55.443998889229405,Uptrend,57.744515563787786,Uptrend,45.30367204942359,Uptrend,XLI,Uptrend,47.10428765452433,,97.37000274658203,19.350000381469727,0.8563,2.11,0.0,,,4.24399995803833,4.138000011444092,0.106,98.4000015258789,0.0,1.0,,,,,,-0.013641279388028137,Downtrend,0.19717637491089743,79.6812749003984,0.0,True
TT,2025-08-08,427.1096496582031,43.42702798579973,Bearish,27.116916628931133,Range-bound,0.37606881096047184,15.149999618530273,13.147410358565736,-0.08905306665104695,0.822,2.259,86.05577689243027,,,,,59.01770601321566,Uptrend,59.62531506201149,Uptrend,47.872785505773344,Uptrend,XLI,Uptrend,50.69278595685077,,93.13999938964844,18.700000762939453,0.8102,2.11,0.0,,,4.284999847412109,4.132999897003174,0.152,98.18000030517578,0.0,1.0,,,,,,-0.01390401177404584,Downtrend,0.19695426349288364,77.29083665338645,0.0,True
TT,2025-08-11,425.1036682128906,39.23355595268304,Bearish,28.55775873895571,Range-bound,0.3758748515370098,16.25,28.286852589641438,-0.09250702677077183,0.824,2.165,85.65737051792829,,,,,57.3847953337172,Uptrend,61.00572793140447,Uptrend,43.82719730788069,Uptrend,XLI,Uptrend,47.25810130510813,,97.08999633789062,19.25,0.8442,2.11,0.0,,,4.2729997634887695,4.14300012588501,0.13,98.5199966430664,0.0,1.0,,,,,,-0.019716367725961834,Downtrend,0.20190760790245413,76.89243027888446,0.0,True
TT,2025-08-12,435.9082946777344,38.70184403420521,Bearish,29.209794487338506,Range-bound,0.38664673170480934,14.729999542236328,7.968127490039841,-0.07970296117398679,0.877,2.225,90.83665338645417,,,,,58.61432565603882,Uptrend,64.16116283671406,Uptrend,50.23693592472458,Uptrend,XLI,Uptrend,41.86660255529606,,92.86000061035156,18.34000015258789,0.8032,2.11,0.0,,,4.293000221252441,4.130000114440918,0.163,98.0999984741211,0.0,0.0,,,,,,-0.02906941780303802,Downtrend,0.1689346236408292,79.2828685258964,0.0,True
TT,2025-08-13,431.8565368652344,35.39900531819994,Bearish,29.934706454785367,Range-bound,0.3881150328258763,14.489999771118164,6.374501992031872,-0.008489142126488325,0.849,2.356,90.83665338645417,,,,,60.222549729645706,Uptrend,63.5832577995431,Uptrend,63.357689868472555,Uptrend,XLI,Uptrend,45.72164796969301,,98.16999816894531,18.329999923706055,0.7905,2.11,0.0,,,4.23799991607666,4.110000133514404,0.128,97.83999633789062,0.0,0.0,,,,,,-0.024558982268131573,Downtrend,0.16559632276659658,23.904382470119522,0.0,True
TT,2025-08-14,425.56048583984375,25.255767294898902,Bearish,31.26548935318657,Range-bound,0.3746717217125651,14.829999923706055,9.9601593625498,-0.042160928540351916,0.856,2.345,84.4621513944223,,,,,58.07772857104756,Uptrend,62.175832697250904,Uptrend,56.25404041665625,Uptrend,XLI,Uptrend,33.070229905938945,,98.04000091552734,18.489999771118164,0.8021,2.11,0.0,,,4.293000221252441,4.111999988555908,0.181,98.25,0.0,0.0,,,,,,-0.009404245291746022,Downtrend,0.1512582055718008,16.334661354581673,0.0,True
TT,2025-08-15,420.4958190917969,23.485591073586633,Bearish,32.14717539873516,Range-bound,0.37600965427020094,15.09000015258789,13.545816733067728,-0.07095134386022317,0.871,2.302,84.86055776892431,,,,,56.50775958688032,Uptrend,58.17045153742332,Uptrend,54.74612538123857,Uptrend,XLI,Uptrend,32.4721243037732,,97.8499984741211,18.639999389648438,0.8095,2.11,0.0,,,4.328000068664551,4.111999988555908,0.216,97.8499984741211,0.0,0.0,,,,,,-0.01849180411627799,Downtrend,0.17524532438436985,27.88844621513944,0.0,True
TT,2025-08-18,425.9080810546875,28.186562520500274,Bearish,33.65571261754934,Range-bound,0.3785888277062042,14.989999771118164,11.952191235059761,-0.030947204776957893,0.897,2.173,86.05577689243027,,,,,58.305729170651105,Uptrend,58.85005003328205,Uptrend,58.46996701959745,Uptrend,XLI,Uptrend,41.76242431420154,,96.62999725341797,18.450000762939453,0.8125,2.11,0.0,,,4.341000080108643,4.123000144958496,0.218,98.16999816894531,0.0,0.0,,,,,,-0.04185328682195871,Downtrend,0.15988781413419012,26.693227091633464,0.0,True
TT,2025-08-19,425.8186950683594,47.677492091143215,Bearish,32.811755975423104,Range-bound,0.3754109811246623,15.569999694824219,20.318725099601593,-0.018784582652022763,0.879,2.074,83.66533864541833,,,,,55.23582786160514,Uptrend,51.00447356198205,Uptrend,57.327460545751386,Uptrend,XLI,Uptrend,46.80641354896925,,102.08999633789062,18.899999618530273,0.8238,2.11,0.0,,,4.302000045776367,4.110000133514404,0.192,98.2699966430664,0.0,0.0,,,,,,-0.04776228466719563,Downtrend,0.15849315293446545,23.107569721115535,0.0,True
TT,2025-08-20,423.345947265625,38.86584265655254,Bearish,32.611473328570064,Range-bound,0.3607425917852873,15.6899995803833,21.51394422310757,-0.010132398562044287,0.901,2.037,80.47808764940238,,,,,55.980848943655936,Uptrend,50.705400079906134,Uptrend,59.91433156275073,Uptrend,XLI,Uptrend,46.10842269074165,,98.5999984741211,19.100000381469727,0.8215,2.11,0.0,,,4.296000003814697,4.114999771118164,0.181,98.22000122070312,0.0,0.0,,,,,,-0.03084687360332175,Downtrend,0.1789305004251252,32.27091633466135,0.0,True
TT,2025-08-21,419.3438720703125,34.774054345999005,Bearish,31.639701175263262,Range-bound,0.3596977556145034,16.600000381469727,36.65338645418327,-0.018860764724812573,0.789,1.96,79.6812749003984,,,,,66.22846781504987,Uptrend,58.61128964838395,Uptrend,70.88848864252364,Uptrend,XLI,Uptrend,55.581946871466535,,99.98999786376953,19.40999984741211,0.8552,2.11,0.0,,,4.329999923706055,4.127999782562256,0.202,98.62000274658203,0.0,0.0,,,,,,-0.01775241502475064,Downtrend,0.17824497290778366,32.669322709163346,0.0,True
TT,2025-08-22,421.1711120605469,40.57724239563993,Bearish,30.324417841545948,Downtrend,0.3475755216868968,14.220000267028809,5.577689243027888,-0.02666343776210156,0.745,1.963,77.29083665338645,,,,,66.47241848334009,Uptrend,57.41762148251852,Uptrend,74.75409454880727,Uptrend,XLI,Uptrend,60.63162244517798,,89.77999877929688,17.760000228881836,0.8007,2.11,0.0,,,4.260000228881836,4.0879998207092285,0.172,97.72000122070312,0.0,0.0,,,,,,-0.01941426432339548,Downtrend,0.17680888556986335,31.47410358565737,0.0,True
TT,2025-08-25,416.72216796875,41.15138948372905,Bearish,29.410933255286036,Downtrend,0.34720527520705113,14.789999961853027,9.56175298804781,-0.030016489039148664,0.764,1.961,76.89243027888446,,,,,67.03471815424233,Uptrend,59.878233297767814,Uptrend,68.06908299340276,Uptrend,XLI,Uptrend,53.731435813075706,,92.30000305175781,18.020000457763672,0.8208,2.11,0.0,,,4.275000095367432,4.0929999351501465,0.182,98.43000030517578,0.0,0.0,,,,,,-0.02212996237610537,Downtrend,0.18110764524303435,34.66135458167331,0.0,True
TT,2025-08-26,423.2366943359375,49.255593803786574,Bearish,27.660529803716233,Downtrend,0.35542493110004814,14.619999885559082,7.569721115537849,-0.03291264043715636,0.778,1.923,79.2828685258964,,,,,65.30639650486563,Uptrend,55.73626800418707,Uptrend,70.48992280760568,Uptrend,XLI,Uptrend,59.21049955768859,,91.6500015258789,17.899999618530273,0.8168,2.11,0.0,,,4.257999897003174,4.0879998207092285,0.17,98.2300033569336,0.0,0.0,,,,,,-0.01857935396600383,Downtrend,0.1916600857749359,24.302788844621514,0.0,True
TT,2025-08-27,421.2505798339844,46.58183168738682,Bearish,25.900269148143618,Downtrend,0.17627058307012483,14.850000381469727,10.756972111553784,-0.027257045671999602,0.781,1.799,23.904382470119522,,,,,67.37549624035482,Uptrend,54.714968233038455,Uptrend,73.3875790068706,Uptrend,XLI,Uptrend,60.2005331872216,,94.93000030517578,17.940000534057617,0.8278,2.11,0.0,,,4.23799991607666,4.059999942779541,0.178,98.2300033569336,0.0,1.0,,,,,,-0.019717407253313807,Downtrend,0.1922271665591421,22.31075697211155,0.0,True
TT,2025-08-28,421.55841064453125,44.97936301063232,Bearish,23.881547046309244,Downtrend,0.16588380353260346,14.430000305175781,6.772908366533864,-0.015559697465975297,0.776,1.712,16.334661354581673,,,,,65.15223922441945,Uptrend,52.91820756665601,Uptrend,73.23204722319963,Uptrend,XLI,Uptrend,60.69354202641081,,92.02999877929688,17.719999313354492,0.8143,2.11,0.0,,,4.206999778747559,4.072000026702881,0.135,97.80999755859375,0.0,1.0,,,,,,-0.05374816141685029,Downtrend,0.25104652671632405,42.23107569721115,1.0,True
TT,2025-08-29,412.7200927734375,40.031983335257586,Bearish,23.48013699686025,Downtrend,0.1788965597272624,15.359999656677246,18.326693227091635,-0.020993964218271044,0.827,1.928,27.88844621513944,,,,,61.03991463387334,Uptrend,47.465357088472665,Uptrend,71.15271896836482,Uptrend,XLI,Uptrend,56.40826125531985,,97.16999816894531,18.350000381469727,0.8371,2.11,0.0,,,4.2270002365112305,4.043000221252441,0.184,97.7699966430664,0.0,1.0,,,,,,-0.0294568653148193,Downtrend,0.23870603072619187,41.832669322709165,1.0,True
TT,2025-09-02,408.0824279785156,25.133089263623646,Bearish,24.92759516380617,Downtrend,0.17836966497934273,17.170000076293945,45.81673306772908,-0.03714314881107772,0.844,2.009,26.693227091633464,,,,,46.92587738002659,Uptrend,34.28446621006945,Uptrend,61.836420475984326,Uptrend,XLI,Uptrend,44.814295557639674,,103.87999725341797,19.3799991607666,0.886,2.11,0.0,,,4.2769999504089355,4.0320000648498535,0.245,98.4000015258789,0.0,1.0,,,,,,-0.024402849377189503,Downtrend,0.23503872526277153,39.44223107569721,1.0,True
TT,2025-09-03,405.4806213378906,25.801749760897366,Bearish,26.97175317281923,Downtrend,0.17553697498903723,16.350000381469727,31.47410358565737,-0.053904686180964,0.863,2.035,23.107569721115535,,,,,48.58472081727133,Uptrend,39.744246150831074,Uptrend,54.753596015083424,Uptrend,XLI,Uptrend,39.77097633547979,,99.62000274658203,18.93000030517578,0.8637,2.11,0.0,,,4.210999965667725,4.01800012588501,0.193,98.13999938964844,1.0,1.0,,,,,,-0.020671209575165227,Downtrend,0.23403256436480344,38.645418326693225,1.0,True
TT,2025-09-04,410.28704833984375,35.59381750019574,Bearish,26.832245519422482,Downtrend,0.1824771717561641,15.300000190734863,17.52988047808765,-0.04810105027904277,0.883,1.977,32.27091633466135,,,,,54.537567402413394,Uptrend,45.74656742886316,Uptrend,66.23876911342035,Uptrend,XLI,Range-bound,51.339295468371056,,95.27999877929688,18.389999389648438,0.832,2.11,0.0,,,4.176000118255615,3.997999906539917,0.178,98.3499984741211,1.0,1.0,,,,,,-0.023580203515456307,Downtrend,0.2295282002017887,42.23107569721115,1.0,True
TT,2025-09-05,411.8995056152344,41.32698240666046,Bearish,24.738377553741355,Downtrend,0.18296792122625266,15.180000305175781,16.334661354581673,-0.036145930812801486,0.902,2.077,32.669322709163346,,,,,54.1019010353175,Uptrend,48.793751921605434,Uptrend,70.63610245958502,Uptrend,XLI,Range-bound,51.840713061491805,,93.05999755859375,18.420000076293945,0.8241,2.11,0.0,,,4.085999965667725,3.9100000858306885,0.176,97.7699966430664,1.0,1.0,,,,,,-0.01751928911072382,Downtrend,0.23629286949882977,43.02788844621514,1.0,True
